underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,966.3,W,JXA081107C00700000,,call,11/07/2008,11/03/2008,700,0,267.2,272.5,0,0,2.3459,0.9395,0.0554,-390.2249,11.0772,JXA081107C00700000
SPX,966.3,W,JXA081107C00800000,,call,11/07/2008,11/03/2008,800,0,167.7,172.9,0,0,1.573,0.9085,0.1132,-358.5927,15.1777,JXA081107C00800000
SPX,966.3,W,JXA081107C00850000,,call,11/07/2008,11/03/2008,850,0,118.7,123.9,0,0,1.2379,0.8736,0.1815,-356.3078,19.1622,JXA081107C00850000
SPX,966.3,W,JXA081107C00875000,,call,11/07/2008,11/03/2008,875,0,94.8,100.1,0,1,1.0931,0.842,0.2391,-365.887,22.2861,JXA081107C00875000
SPX,966.3,W,JXA081107C00900000,,call,11/07/2008,11/03/2008,900,0,71.8,77,0,0,0.9578,0.7946,0.3216,-377.8162,26.2651,JXA081107C00900000
SPX,966.3,W,JXA081107C00925000,,call,11/07/2008,11/03/2008,925,0,50.2,55.4,0,4,0.8428,0.72,0.4325,-393.4153,31.0842,JXA081107C00925000
SPX,966.3,W,JXA081107C00950000,,call,11/07/2008,11/03/2008,950,0,31,36.2,40,31,0.7466,0.6081,0.5573,-397.6919,35.4781,JXA081107C00950000
SPX,966.3,W,JXA081107C00975000,,call,11/07/2008,11/03/2008,975,0,15.4,20.5,8,5,0.6648,0.4566,0.646,-365.4626,36.6215,JXA081107C00975000
SPX,966.3,W,JXA081107C01000000,,call,11/07/2008,11/03/2008,1000,0,7,9.5,14,113,0.5986,0.2842,0.6134,-281.3223,31.311,JXA081107C01000000
SPX,966.3,W,JXA081107C01025000,,call,11/07/2008,11/03/2008,1025,0,2.35,3.9,5,11,0.5723,0.1467,0.4347,-182.2159,21.2156,JXA081107C01025000
SPX,966.3,W,JXA081107C01050000,,call,11/07/2008,11/03/2008,1050,0,0.8,2,83,3,0.6072,0.0804,0.2662,-125.6194,13.7856,JXA081107C01050000
SPX,966.3,W,JXA081107C01100000,,call,11/07/2008,11/03/2008,1100,0,0,0.65,0,20,0.6929,0.0272,0.098,-60.2077,5.7912,JXA081107C01100000
SPX,966.3,W,JXA081107P00700000,,put,11/07/2008,11/03/2008,700,0,0.2,0.25,253,0,1.3754,-0.0059,0.0132,-31.8565,1.5443,JXA081107P00700000
SPX,966.3,W,JXA081107P00800000,,put,11/07/2008,11/03/2008,800,0,0.5,1,112,237,1.0465,-0.0263,0.063,-88.2897,5.6255,JXA081107P00800000
SPX,966.3,W,JXA081107P00850000,,put,11/07/2008,11/03/2008,850,0,1.65,1.95,82,606,0.8651,-0.0556,0.1405,-134.4333,10.3624,JXA081107P00850000
